4,0,0
3,0,0
2,0,0
1,0,0
4,1,0
4,1,1
4,0,1
4,0,2
3,0,1
4,0,3
6,2,14
5,1,7
7,5,28
9,22,112
8,11,56
10,45,225
12,182,902
11,91,451
12,182,903
12,183,903
12,183,902
12,183,901
12,182,901
12,182,900
11,91,450
12,183,900
12,183,899
12,183,898
12,182,898
11,91,449
12,182,899
10,45,224
12,182,896
11,91,448
12,182,897
12,183,897
12,183,896
12,184,896
11,92,448
10,46,224
9,23,112
12,185,896
12,185,897
12,184,897
12,184,898
11,92,449
12,184,899
12,185,899
12,185,898
12,186,898
11,93,449
12,186,899
12,187,899
12,187,898
12,187,897
12,186,897
12,186,896
11,93,448
12,187,896
12,188,896
11,94,448
10,47,224
12,188,897
12,189,897
12,189,896
12,190,896
11,95,448
12,191,896
12,191,897
12,190,897
12,190,898
11,95,449
12,191,898
12,191,899
12,190,899
12,189,899
12,189,898
12,188,898
11,94,449
12,188,899
12,188,900
11,94,450
10,47,225
12,188,901
12,189,901
12,189,900
12,190,900
11,95,450
12,191,900
12,191,901
12,190,901
12,190,902
11,95,451
12,191,902
12,191,903
12,190,903
12,189,903
12,189,902
12,188,902
11,94,451
12,188,903
12,187,903
12,186,903
12,186,902
11,93,451
12,187,902
12,187,901
12,187,900
12,186,900
11,93,450
12,186,901
12,185,901
12,185,900
12,184,900
11,92,450
10,46,225
12,184,901
12,184,902
11,92,451
12,185,902
12,185,903
12,184,903
12,184,904
11,92,452
10,46,226
9,23,113
12,185,904
12,185,905
12,184,905
12,184,906
11,92,453
12,184,907
12,185,907
12,185,906
12,186,906
11,93,453
12,186,907
12,187,907
12,187,906
12,187,905
12,186,905
12,186,904
11,93,452
12,187,904
12,188,904
11,94,452
10,47,226
12,188,905
12,189,905
12,189,904
12,190,904
11,95,452
12,191,904
12,191,905
12,190,905
12,190,906
11,95,453
12,191,906
12,191,907
12,190,907
12,189,907
12,189,906
12,188,906
11,94,453
12,188,907
12,188,908
11,94,454
10,47,227
12,188,909
12,189,909
12,189,908
12,190,908
11,95,454
12,191,908
12,191,909
12,190,909
12,190,910
11,95,455
12,191,910
12,191,911
12,190,911
12,189,911
12,189,910
12,188,910
11,94,455
12,188,911
12,187,911
12,186,911
12,186,910
11,93,455
12,187,910
12,187,909
12,187,908
12,186,908
11,93,454
12,186,909
12,185,909
12,185,908
12,184,908
11,92,454
10,46,227
12,184,909
12,184,910
11,92,455
12,185,910
12,185,911
12,184,911
12,183,911
12,183,910
12,182,910
11,91,455
12,182,911
10,45,227
12,182,908
11,91,454
12,182,909
12,183,909
12,183,908
12,183,907
12,182,907
