10,45,225
11,91,451
11,91,450
11,91,449
10,45,224
11,91,448
11,92,448
10,46,224
11,92,449
11,93,449
11,93,448
11,94,448
10,47,224
11,95,448
11,95,449
11,94,449
11,94,450
10,47,225
11,95,450
11,95,451
11,94,451
11,93,451
11,93,450
11,92,450
10,46,225
11,92,451
11,92,452
10,46,226
11,92,453
11,93,453
11,93,452
11,94,452
10,47,226
11,95,452
11,95,453
11,94,453
11,94,454
10,47,227
11,95,454
11,95,455
11,94,455
11,93,455
11,93,454
11,92,454
10,46,227
11,92,455
11,91,455
10,45,227
11,91,454
11,91,453
11,91,452
10,45,226
11,88,458
10,44,229
11,88,459
11,89,459
11,89,458
11,90,458
10,45,229
11,90,459
11,91,459
11,91,458
11,91,457
10,45,228
11,91,456
11,92,456
10,46,228
11,92,457
11,93,457
11,93,456
11,94,456
10,47,228
11,95,456
11,95,457
11,94,457
11,94,458
10,47,229
11,95,458
11,95,459
11,94,459
11,93,459
11,93,458
11,92,458
10,46,229
11,92,459
11,92,460
10,46,230
11,92,461
11,93,461
11,93,460
11,94,460
10,47,230
11,95,460
11,95,461
11,94,461
11,94,462
10,47,231
11,95,462
11,95,463
11,94,463
11,93,463
11,93,462
11,92,462
10,46,231
11,92,463
11,91,463
11,90,463
11,90,462
10,45,231
11,91,462
11,91,461
11,91,460
11,90,460
10,45,230
11,90,461
11,89,461
11,89,460
11,88,460
10,44,230
11,88,461
11,88,462
10,44,231
11,89,462
11,89,463
11,88,463
11,87,463
11,87,462
11,86,462
10,43,231
11,86,463
11,85,463
10,42,231
11,85,462
11,85,461
10,42,230
11,85,460
11,86,460
10,43,230
11,86,461
11,87,461
11,87,460
11,87,459
11,86,459
11,86,458
10,43,229
11,87,458
10,42,229
11,85,458
11,85,459
10,42,234
11,85,468
11,85,469
10,42,235
11,85,471
11,85,470
11,86,470
10,43,235
11,86,471
11,87,471
11,87,470
11,87,469
11,86,469
11,86,468
10,43,234
11,87,468
11,87,467
11,87,466
11,86,466
10,43,233
11,86,467
11,85,467
10,42,233
11,85,466
11,85,465
10,42,232
11,85,464
11,86,464
10,43,232
11,86,465
11,87,465
11,87,464
11,88,464
10,44,232
11,89,464
11,89,465
11,88,465
11,88,466
10,44,233
11,88,467
11,89,467
11,89,466
11,90,466
10,45,233
11,90,467
11,91,467
11,91,466
11,91,465
11,90,465
11,90,464
10,45,232
11,91,464
11,92,464
10,46,232
11,92,465
11,93,465
11,93,464
11,94,464
10,47,232
11,95,464
11,95,465
11,94,465
11,94,466
10,47,233
11,95,466
11,95,467
11,94,467
11,93,467
11,93,466
11,92,466
10,46,233
11,92,467
11,92,468
10,46,234
11,92,469
11,93,469
11,93,468
11,94,468
10,47,234
11,95,468
11,95,469
11,94,469
11,94,470
10,47,235
11,95,470
11,95,471
11,94,471
11,93,471
11,93,470
11,92,470
10,46,235
11,92,471
11,91,471
11,90,471
11,90,470
10,45,235
11,91,470
11,91,469
11,91,468
11,90,468
10,45,234
11,90,469
11,89,469
11,89,468
11,88,468
10,44,234
11,88,469
11,88,470
10,44,235
11,89,470
11,89,471
11,88,471
11,88,472
10,44,236
11,89,472
11,89,473
11,88,473
11,88,474
10,44,237
11,88,475
11,89,475
11,89,474
11,90,474
10,45,237
11,90,475
11,91,475
11,91,474
11,91,473
11,90,473
11,90,472
10,45,236
11,91,472
11,92,472
10,46,236
11,92,473
11,93,473
11,93,472
11,94,472
10,47,236
11,95,472
11,95,473
11,94,473
11,94,474
10,47,237
11,95,474
11,95,475
11,94,475
11,93,475
11,93,474
11,92,474
10,46,237
11,92,475
11,92,476
10,46,238
11,92,477
11,93,477
11,93,476
11,94,476
10,47,238
11,95,476
11,95,477
11,94,477
11,94,478
10,47,239
11,95,478
11,95,479
11,94,479
11,93,479
11,93,478
11,92,478
10,46,239
11,92,479
11,91,479
11,90,479
11,90,478
10,45,239
11,91,478
11,91,477
11,91,476
11,90,476
10,45,238
11,90,477
11,89,477
11,89,476
11,88,476
10,44,238
11,88,477
11,88,478
10,44,239
11,89,478
11,89,479
11,88,479
11,87,479
11,87,478
11,86,478
10,43,239
11,86,479
11,85,479
11,84,479
11,84,478
10,42,239
11,85,478
11,85,477
11,84,477
