4,0,0
3,0,0
2,0,0
1,0,0
4,1,0
4,1,1
4,0,1
4,0,2
3,0,1
4,0,3
6,2,14
5,1,7
7,5,28
7,5,29
7,4,29
7,4,30
6,2,15
7,4,31
7,5,31
8,10,63
9,21,127
10,43,255
11,86,511
12,172,1023
13,344,2047
13,345,2047
13,346,2046
12,173,1023
13,346,2047
13,347,2047
13,347,2046
12,174,1022
11,87,511
13,349,2045
13,348,2046
12,174,1023
13,348,2047
13,349,2047
13,349,2046
13,350,2046
12,175,1023
13,350,2047
13,351,2047
13,351,2046
13,351,2045
13,350,2045
12,175,1022
8,11,63
9,22,127
10,44,255
13,352,2044
12,176,1022
11,88,511
13,353,2044
13,353,2045
13,352,2045
13,352,2046
12,176,1023
13,352,2047
13,353,2047
13,353,2046
13,354,2046
12,177,1023
13,354,2047
13,355,2047
13,355,2046
13,355,2045
13,354,2045
13,354,2044
12,177,1022
13,355,2044
13,356,2044
12,178,1022
11,89,511
13,357,2044
13,357,2045
13,356,2045
13,356,2046
12,178,1023
13,356,2047
13,357,2047
13,357,2046
13,358,2046
12,179,1023
13,358,2047
13,359,2047
13,359,2046
13,359,2045
13,358,2045
13,358,2044
12,179,1022
13,359,2044
13,359,2043
12,179,1021
13,358,2043
13,357,2043
12,178,1021
11,89,510
11,90,510
10,45,255
12,181,1021
13,363,2043
13,362,2043
13,361,2043
12,180,1021
13,360,2043
13,360,2044
12,180,1022
11,90,511
13,361,2044
13,361,2045
13,360,2045
13,360,2046
12,180,1023
13,360,2047
13,361,2047
13,361,2046
13,362,2046
12,181,1023
13,362,2047
13,363,2047
13,363,2046
13,363,2045
13,362,2045
13,362,2044
12,181,1022
13,363,2044
13,364,2044
12,182,1022
11,91,511
13,365,2044
13,365,2045
13,364,2045
13,364,2046
12,182,1023
13,364,2047
13,365,2047
13,365,2046
13,366,2046
12,183,1023
13,366,2047
13,367,2047
13,367,2046
13,367,2045
13,366,2045
13,366,2044
12,183,1022
13,367,2044
13,367,2043
12,183,1021
13,366,2043
13,365,2043
13,364,2043
12,182,1021
11,91,510
9,23,127
11,92,510
10,46,255
12,185,1021
13,370,2043
13,369,2043
12,184,1021
13,368,2043
13,368,2044
12,184,1022
11,92,511
13,369,2044
13,369,2045
13,368,2045
13,368,2046
12,184,1023
13,368,2047
13,369,2047
13,369,2046
13,370,2046
12,185,1023
13,370,2047
13,371,2047
13,371,2046
13,371,2045
13,370,2045
13,370,2044
12,185,1022
13,371,2044
13,372,2044
12,186,1022
11,93,511
13,373,2045
13,372,2045
13,372,2046
12,186,1023
13,372,2047
13,373,2047
13,373,2046
