4,0,0
3,0,0
2,0,0
1,0,0
4,1,0
4,1,1
4,0,1
4,0,2
3,0,1
4,0,3
6,2,14
5,1,7
7,5,28
9,22,112
8,11,56
9,23,112
9,23,113
9,22,113
9,22,114
8,11,57
9,23,114
9,23,115
9,22,115
9,21,115
9,21,114
8,10,57
8,10,58
7,5,29
9,21,117
9,21,116
9,22,116
8,11,58
9,23,116
9,23,117
9,22,117
9,22,118
8,11,59
9,23,118
9,23,119
9,22,119
9,21,119
9,21,118
9,20,118
8,10,59
9,20,119
9,19,119
9,18,119
9,18,118
8,9,59
9,19,118
7,4,29
8,8,59
9,17,118
9,17,119
8,8,60
7,4,30
6,2,15
9,17,121
9,17,120
9,18,120
8,9,60
9,19,120
9,19,121
9,18,121
9,18,122
8,9,61
9,19,122
9,19,123
9,17,122
8,8,61
7,4,31
8,8,63
9,17,127
9,17,126
9,18,126
8,9,63
9,18,127
9,19,127
9,19,126
9,19,125
8,9,62
9,19,124
9,20,124
8,10,62
7,5,31
9,21,124
9,21,125
9,20,125
9,20,126
8,10,63
9,20,127
9,21,127
9,21,126
9,22,126
8,11,63
9,22,127
9,23,127
9,23,126
9,23,125
9,22,125
9,22,124
8,11,62
9,23,124
9,23,123
9,23,122
9,22,122
8,11,61
9,22,123
9,21,123
9,20,123
9,20,122
8,10,61
9,21,122
9,21,121
9,20,121
9,20,120
8,10,60
7,5,30
9,21,120
9,22,120
8,11,60
9,22,121
9,23,121
9,23,120
9,24,120
8,12,60
7,6,30
6,3,15
9,24,121
9,25,121
9,25,120
9,26,120
8,13,60
9,27,120
9,27,121
9,26,121
9,26,122
8,13,61
9,27,122
9,27,123
9,26,123
9,25,123
9,25,122
9,24,122
8,12,61
9,24,123
9,24,124
8,12,62
7,6,31
9,25,124
9,25,125
9,24,125
9,24,126
8,12,63
9,24,127
9,25,127
9,25,126
9,26,126
8,13,63
9,26,127
9,27,127
9,27,126
9,27,125
9,26,125
9,26,124
8,13,62
9,27,124
9,28,124
8,14,62
7,7,31
9,29,124
9,29,125
9,28,125
9,28,126
8,14,63
9,28,127
9,29,127
9,29,126
9,30,126
8,15,63
9,30,127
9,31,127
9,31,126
9,31,125
9,30,125
9,30,124
8,15,62
9,31,124
9,31,123
9,31,122
9,30,122
8,15,61
9,30,123
9,29,123
9,28,123
9,28,122
8,14,61
9,29,122
9,29,121
9,28,121
9,28,120
8,14,60
7,7,30
9,29,120
9,30,120
8,15,60
9,30,121
9,31,121
9,31,120
9,31,119
9,30,119
9,30,118
8,15,59
9,31,118
9,31,117
9,31,116
9,30,116
8,15,58
9,30,117
9,29,117
