4,0,0
3,0,0
2,0,0
1,0,0
4,1,0
4,1,1
4,0,1
4,0,2
3,0,1
4,0,3
6,2,14
5,1,7
7,5,28
7,5,29
7,4,29
7,4,30
6,2,15
7,4,31
7,5,31
8,10,63
9,21,127
10,43,255
11,86,511
12,172,1023
12,173,1023
12,174,1022
11,87,511
12,174,1023
12,175,1023
12,175,1022
8,11,63
9,22,127
10,44,255
12,176,1022
11,88,511
12,176,1023
12,177,1023
12,177,1022
12,178,1022
11,89,511
12,178,1023
12,179,1023
12,179,1022
12,179,1021
12,178,1021
11,89,510
11,90,510
10,45,255
12,181,1021
12,180,1021
12,180,1022
11,90,511
12,180,1023
12,181,1023
12,181,1022
12,182,1022
11,91,511
12,182,1023
12,183,1023
12,183,1022
12,183,1021
12,182,1021
11,91,510
9,23,127
11,92,510
10,46,255
12,185,1021
12,184,1021
12,184,1022
11,92,511
12,184,1023
12,185,1023
12,185,1022
12,186,1022
11,93,511
12,186,1023
12,187,1023
9,23,126
11,94,504
10,47,252
12,189,1008
12,190,1008
11,95,504
12,191,1008
12,191,1007
12,191,1006
12,190,1006
11,95,503
12,190,1007
12,189,1007
12,188,1007
12,188,1006
11,94,503
12,189,1006
12,189,1005
12,188,1005
12,188,1004
11,94,502
10,47,251
12,189,1004
12,190,1004
11,95,502
12,190,1005
12,191,1005
12,191,1004
12,191,1003
12,190,1003
12,190,1002
11,95,501
12,191,1002
12,190,1000
11,95,500
12,190,1001
12,189,1001
12,189,1000
12,188,1000
11,94,500
10,47,250
12,188,1001
12,188,1002
11,94,501
12,189,1002
12,189,1003
12,188,1003
12,187,1003
12,186,1003
12,186,1002
11,93,501
12,187,1002
12,187,1001
12,187,1000
12,186,1000
11,93,500
12,186,1001
12,185,1001
12,185,1000
12,184,1000
11,92,500
10,46,250
9,23,125
12,184,1001
12,184,1002
11,92,501
12,185,1002
12,185,1003
12,184,1003
12,184,1004
11,92,502
10,46,251
12,184,1005
12,185,1005
12,185,1004
12,186,1004
11,93,502
12,187,1004
12,187,1005
12,186,1005
12,186,1006
11,93,503
12,187,1006
12,187,1007
12,186,1007
12,185,1007
12,185,1006
12,184,1006
11,92,503
12,183,999
11,91,499
12,183,998
12,183,997
12,183,996
12,182,996
11,91,498
10,45,249
9,22,124
8,11,62
12,180,992
11,90,496
10,45,248
12,181,992
12,181,993
11,90,497
12,181,994
12,182,994
11,91,497
12,182,995
12,183,995
12,183,994
12,183,993
12,182,993
12,182,992
11,91,496
12,183,992
12,184,992
11,92,496
10,46,248
9,23,124
12,184,993
12,185,993
12,185,992
12,186,992
11,93,496
12,187,992
